"N08","N07","N14","N18","N12","N19","N15","N02","N10","N05","N16","N06","N20","N17","shearrate","alpha","N09","T","N01","N13","N04","N11","N03","U:0","U:1","U:2","D:0","D:1","D:2","D:3","D:4","D:5","D:6","D:7","D:8","Cell Type"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258.3,0.093762,0,466.35,0,0,0,0,0,0.60767,0.021456,-4.3179e-11,43.468,627.48,-7.3785e-05,627.48,-48.221,7.389e-06,-7.3785e-05,7.389e-06,-1.8885e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272.4,0.097535,0,466.34,0,0,0,0,0,0.64804,0.019895,-7.1906e-11,46.189,634.34,-5.7385e-05,634.34,-50.662,7.3012e-06,-5.7385e-05,7.3012e-06,5.4462e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286.7,0.10004,0,466.34,0,0,0,0,0,0.68881,0.018266,-4.8214e-11,48.273,641.39,-6.0131e-05,641.39,-52.466,6.4928e-06,-6.0131e-05,6.4928e-06,7.2527e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301.2,0.10138,0,466.33,0,0,0,0,0,0.72998,0.01659,-6.3011e-11,49.746,648.54,-4.7572e-05,648.54,-53.659,5.6434e-06,-4.7572e-05,5.6434e-06,2.126e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315.6,0.10166,0,466.32,0,0,0,0,0,0.77155,0.014887,-7.9973e-11,50.621,655.71,-3.2325e-05,655.71,-54.253,5.6939e-06,-3.2325e-05,5.6939e-06,-2.0631e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329.8,0.10091,0,466.32,0,0,0,0,0,0.81352,0.013174,-1.2346e-11,50.901,662.82,-5.5766e-05,662.82,-54.251,4.0062e-06,-5.5766e-05,4.0062e-06,-5.3393e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343.7,0.099163,0,466.32,0,0,0,0,0,0.85588,0.01147,-8.7893e-11,50.581,669.83,-1.3325e-05,669.83,-53.649,3.0064e-06,-1.3325e-05,3.0064e-06,1.6134e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357.2,0.096419,0,466.31,0,0,0,0,0,0.89862,0.009795,-1.2732e-10,49.645,676.67,1.4701e-05,676.67,-52.432,3.3695e-06,1.4701e-05,3.3695e-06,-6.4944e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370.2,0.092651,0,466.32,0,0,0,0,0,0.94175,0.008168,-9.9338e-11,48.068,683.33,8.3765e-06,683.33,-50.579,2.7694e-06,8.3765e-06,2.7694e-06,2.0456e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0.087793,0,466.33,0,0,0,0,0,0.98523,0.0066097,-1.185e-10,45.818,689.9,2.742e-05,689.9,-48.056,2.2039e-06,2.742e-05,2.2039e-06,-4.906e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396,0.081736,0,466.36,0,0,0,0,0,1.0291,0.0051416,-9.5811e-11,42.847,696.63,2.3505e-05,696.63,-44.823,1.7896e-06,2.3505e-05,1.7896e-06,-2.6815e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411.1,0.0743,0,466.44,0,0,0,0,0,1.0733,0.0037868,-8.809e-11,39.084,704.39,2.7027e-05,704.39,-40.852,-1.0266e-08,2.7027e-05,-1.0266e-08,-1.5464e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433.6,0.065064,0,466.63,0,0,0,0,0,1.1181,0.0025688,-2.3242e-10,34.407,715.91,0.0001198,715.91,-36.033,-4.695e-07,0.0001198,-4.695e-07,-2.2311e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482.1,0.052758,0,467.1,0,0,0,0,0,1.1637,0.0015176,-2.6038e-10,28.574,740.49,0.00014276,740.49,-29.74,8.9134e-07,0.00014276,8.9134e-07,-3.3638e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1629.3,0.035264,0,468.37,0,0,0,0,0,1.2115,0.00069588,-1.8701e-10,21.097,814.36,9.8432e-05,814.36,-21,4.6887e-07,9.8432e-05,4.6887e-07,-2.5444e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2226.3,0.016217,0,472.66,0,0,0,0,0,1.2663,0.00019507,-2.2612e-10,11.684,1113.1,0.00013547,1113.1,-14.147,3.3311e-06,0.00013547,3.3311e-06,-4.4676e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2225.4,0.33196,0,486.55,0,0,0,0,0,0.037084,0.0071555,6.636e-10,-356.69,1049.8,-5.9759e-05,1049.8,380.63,5.515e-06,-5.9759e-05,5.515e-06,8.7349e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1787.2,0.25179,0,476.55,0,0,0,0,0,0.097182,0.016362,5.2709e-10,-185.31,869.32,-9.8364e-05,869.32,226.37,-3.6717e-06,-9.8364e-05,-3.6717e-06,6.7752e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505.5,0.16715,0,470.59,0,0,0,0,0,0.14739,0.021142,4.2961e-10,-92.606,745.26,-0.00011738,745.26,117.46,2.5738e-06,-0.00011738,2.5738e-06,4.2185e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347.2,0.098818,0,467.87,0,0,0,0,0,0.19161,0.02362,3.7654e-10,-41.252,671.6,-0.00012654,671.6,61.005,7.3082e-06,-0.00012654,7.3082e-06,3.05e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1267.4,0.049485,0,466.89,0,0,0,0,0,0.23269,0.024911,3.2532e-10,-12.418,633.3,-0.00012809,633.3,30.542,1.0034e-05,-0.00012809,1.0034e-05,1.8294e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.9,0.020555,0,466.59,0,0,0,0,0,0.27225,0.025507,2.5241e-10,4.8985,614.91,-0.00012239,614.91,11.939,1.2451e-05,-0.00012239,1.2451e-05,2.115e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213.6,0.02654,0,466.49,0,0,0,0,0,0.31111,0.025649,2.3748e-10,16.525,606.68,-0.00012234,606.68,-0.72068,1.387e-05,-0.00012234,1.387e-05,1.9013e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208.2,0.043083,0,466.46,0,0,0,0,0,0.34967,0.025462,2.6452e-10,25.19,603.77,-0.00012991,603.77,-10.218,1.2595e-05,-0.00012991,1.2595e-05,1.4191e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0.05734,0,466.43,0,0,0,0,0,0.38813,0.025017,1.7732e-10,32.098,603.93,-0.00011191,603.93,-17.868,1.3236e-05,-0.00011191,1.3236e-05,1.4831e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213.8,0.068986,0,466.42,0,0,0,0,0,0.42663,0.024358,1.999e-10,37.794,606.08,-0.00011858,606.08,-24.258,1.2323e-05,-0.00011858,1.2323e-05,1.2016e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221.4,0.078418,0,466.4,0,0,0,0,0,0.46526,0.023519,1.5883e-10,42.548,609.61,-0.0001079,609.61,-29.671,1.0929e-05,-0.0001079,1.0929e-05,1.0632e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0.085981,0,466.39,0,0,0,0,0,0.50408,0.022525,6.4236e-11,46.512,614.15,-7.901e-05,614.15,-34.267,1.1846e-05,-7.901e-05,1.1846e-05,9.0426e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0.09194,0,466.38,0,0,0,0,0,0.54314,0.021401,9.7006e-11,49.777,619.42,-8.8715e-05,619.42,-38.15,1.1097e-05,-8.8715e-05,1.1097e-05,1.1618e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0.096497,0,466.37,0,0,0,0,0,0.58248,0.020168,1.0299e-10,52.405,625.23,-8.9257e-05,625.23,-41.386,9.848e-06,-8.9257e-05,9.848e-06,6.2519e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266.7,0.09981,0,466.36,0,0,0,0,0,0.62212,0.018844,1.3108e-10,54.438,631.43,-9.9223e-05,631.43,-44.024,7.744e-06,-9.9223e-05,7.744e-06,5.3739e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279.9,0.102,0,466.35,0,0,0,0,0,0.66208,0.017448,5.9851e-11,55.902,637.9,-7.058e-05,637.9,-46.094,6.4556e-06,-7.058e-05,6.4556e-06,5.9047e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293.3,0.10315,0,466.34,0,0,0,0,0,0.70238,0.015996,-2.9941e-11,56.816,644.51,-3.1712e-05,644.51,-47.617,6.6282e-06,-3.1712e-05,6.6282e-06,4.8854e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306.7,0.10334,0,466.34,0,0,0,0,0,0.74302,0.014506,-5.7671e-11,57.19,651.19,-1.6214e-05,651.19,-48.604,7.3815e-06,-1.6214e-05,7.3815e-06,3.5228e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0.10262,0,466.33,0,0,0,0,0,0.78399,0.012993,4.5836e-11,57.027,657.84,-5.9542e-05,657.84,-49.058,5.3524e-06,-5.9542e-05,5.3524e-06,2.5822e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,0.101,0,466.33,0,0,0,0,0,0.82531,0.011475,-9.4734e-12,56.324,664.38,-3.1604e-05,664.38,-48.977,3.7965e-06,-3.1604e-05,3.7965e-06,4.734e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345.5,0.0985,0,466.32,0,0,0,0,0,0.86696,0.0099671,-3.7958e-11,55.075,670.76,-1.4123e-05,670.76,-48.353,3.5558e-06,-1.4123e-05,3.5558e-06,2.3286e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357.6,0.095113,0,466.32,0,0,0,0,0,0.90893,0.0084872,-3.8331e-11,53.267,676.91,-1.0263e-05,676.91,-47.171,2.1692e-06,-1.0263e-05,2.1692e-06,1.8419e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369.1,0.090808,0,466.33,0,0,0,0,0,0.95122,0.0070526,-1.4138e-10,50.884,682.83,4.9584e-05,682.83,-45.409,2.4477e-06,4.9584e-05,2.4477e-06,1.9812e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380.1,0.085525,0,466.34,0,0,0,0,0,0.99379,0.0056815,-7.8153e-11,47.902,688.57,2.0148e-05,688.57,-43.039,2.3007e-06,2.0148e-05,2.3007e-06,9.3389e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1391.3,0.079166,0,466.38,0,0,0,0,0,1.0367,0.0043934,-9.1112e-11,44.293,694.39,3.2649e-05,694.39,-40.025,1.4044e-06,3.2649e-05,1.4044e-06,9.7653e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404.4,0.071575,0,466.47,0,0,0,0,0,1.0799,0.0032085,-7.4912e-11,40.012,701.16,2.7571e-05,701.16,-36.345,6.9672e-07,2.7571e-05,6.9672e-07,1.0878e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1424.7,0.062357,0,466.67,0,0,0,0,0,1.1235,0.0021478,-1.1621e-10,34.974,711.59,5.8158e-05,711.59,-31.879,-3.6708e-07,5.8158e-05,-3.6708e-07,2.9238e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470.9,0.050309,0,467.16,0,0,0,0,0,1.1679,0.0012388,-1.9514e-10,28.979,734.93,0.00011201,734.93,-25.999,-2.7481e-07,0.00011201,-2.7481e-07,-3.2643e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1614.8,0.03345,0,468.48,0,0,0,0,0,1.2143,0.0005414,-1.9686e-10,21.531,807.14,0.00011041,807.14,-17.794,-5.1054e-08,0.00011041,-5.1054e-08,-1.28e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2202.3,0.014648,0,472.85,0,0,0,0,0,1.2676,0.00013938,-2.1985e-10,12.105,1101.1,0.00013821,1101.1,-11.018,3.409e-06,0.00013821,3.409e-06,-4.3152e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886.4,0.31691,0,484.85,0,0,0,0,0,0.052733,0.0082409,-1.5157e-09,-489.53,1371.3,-0.00012136,1371.3,406.34,-1.6712e-05,-0.00012136,-1.6712e-05,1.4879e-11,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907.8,0.23517,0,475.33,0,0,0,0,0,0.12062,0.016381,-1.2474e-09,-218.27,932.12,-0.00013233,932.12,185.74,3.2572e-05,-0.00013233,3.2572e-05,8.5912e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,0.15445,0,470.04,0,0,0,0,0,0.172,0.019496,-7.9504e-10,-113.29,741.33,-0.00012509,741.33,74.165,3.7891e-05,-0.00012509,3.7891e-05,6.2941e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314.8,0.10432,0,467.69,0,0,0,0,0,0.21587,0.020875,-5.5963e-10,-68.157,655.19,-0.0001211,655.19,34.319,3.4924e-05,-0.0001211,3.4924e-05,5.0056e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0.07342,0,466.84,0,0,0,0,0,0.25635,0.021576,-4.243e-10,-45.937,617.53,-0.00011933,617.53,16.857,3.1159e-05,-0.00011933,3.1159e-05,4.0349e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205.7,0.052372,0,466.58,0,0,0,0,0,0.29533,0.021897,-4.0179e-10,-32.705,602.37,-0.00010706,602.37,6.2172,2.8113e-05,-0.00010706,2.8113e-05,3.021e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0.037188,0,466.5,0,0,0,0,0,0.33367,0.021952,-4.4668e-10,-23.005,597.26,-8.424e-05,597.26,-1.7073,2.7786e-05,-8.424e-05,2.7786e-05,2.9197e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193.7,0.027803,0,466.46,0,0,0,0,0,0.37174,0.021793,-3.7008e-10,-14.88,596.73,-8.6934e-05,596.73,-8.3553,2.6116e-05,-8.6934e-05,2.6116e-05,2.8624e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197.3,0.026346,0,466.44,0,0,0,0,0,0.40974,0.021446,-3.0633e-10,-7.7122,598.55,-8.9913e-05,598.55,-14.242,2.3281e-05,-8.9913e-05,2.3281e-05,2.3776e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203.8,0.031454,0,466.42,0,0,0,0,0,0.44777,0.02093,-2.7255e-10,-1.3091,601.76,-8.6626e-05,601.76,-19.498,2.0697e-05,-8.6626e-05,2.0697e-05,2.0885e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212.3,0.038948,0,466.41,0,0,0,0,0,0.48591,0.020265,-2.6871e-10,4.411,605.92,-7.5476e-05,605.92,-24.156,1.8522e-05,-7.5476e-05,1.8522e-05,1.5787e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222.2,0.046513,0,466.39,0,0,0,0,0,0.52421,0.019467,-2.9852e-10,9.502,610.76,-5.3097e-05,610.76,-28.239,1.7037e-05,-5.3097e-05,1.7037e-05,1.067e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233.2,0.053347,0,466.38,0,0,0,0,0,0.56271,0.018553,-3.3705e-10,14.006,616.1,-2.731e-05,616.1,-31.769,1.7114e-05,-2.731e-05,1.7114e-05,1.1704e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244.8,0.059209,0,466.37,0,0,0,0,0,0.60145,0.017542,-2.3588e-10,17.959,621.8,-5.0634e-05,621.8,-34.769,1.5183e-05,-5.0634e-05,1.5183e-05,9.9534e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0.06405,0,466.36,0,0,0,0,0,0.64044,0.016447,-2.1055e-10,21.389,627.74,-4.7647e-05,627.74,-37.255,1.2499e-05,-4.7647e-05,1.2499e-05,9.84e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269.4,0.06789,0,466.36,0,0,0,0,0,0.6797,0.015284,-2.3443e-10,24.315,633.84,-2.5162e-05,633.84,-39.243,1.1442e-05,-2.5162e-05,1.1442e-05,6.5037e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281.8,0.070771,0,466.35,0,0,0,0,0,0.71924,0.014069,-2.0191e-10,26.756,639.99,-2.5468e-05,639.99,-40.743,9.7831e-06,-2.5468e-05,9.7831e-06,3.642e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294.3,0.072736,0,466.34,0,0,0,0,0,0.75908,0.012815,-2.3628e-10,28.719,646.14,2.4358e-06,646.14,-41.762,8.8528e-06,2.4358e-06,8.8528e-06,3.5105e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306.5,0.073825,0,466.34,0,0,0,0,0,0.79919,0.011538,-2.0909e-10,30.213,652.2,2.0184e-06,652.2,-42.305,7.85e-06,2.0184e-06,7.85e-06,5.6088e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318.3,0.074068,0,466.33,0,0,0,0,0,0.83959,0.010252,-2.1313e-10,31.24,658.12,1.8037e-05,658.12,-42.374,6.6043e-06,1.8037e-05,6.6043e-06,2.5893e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329.8,0.073487,0,466.33,0,0,0,0,0,0.88027,0.0089704,-2.0468e-10,31.796,663.84,2.7577e-05,663.84,-41.969,5.5777e-06,2.7577e-05,5.5777e-06,1.5789e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340.7,0.072093,0,466.33,0,0,0,0,0,0.92121,0.0077085,-2.006e-10,31.878,669.33,3.9033e-05,669.33,-41.088,4.2537e-06,3.9033e-05,4.2537e-06,1.3901e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351.1,0.069883,0,466.33,0,0,0,0,0,0.9624,0.0064806,-2.3353e-10,31.476,674.59,7.1024e-05,674.59,-39.727,3.6058e-06,7.1024e-05,3.6058e-06,7.1074e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361.2,0.066834,0,466.35,0,0,0,0,0,1.0038,0.0053013,-2.1995e-10,30.578,679.71,7.6614e-05,679.71,-37.879,3.2568e-06,7.6614e-05,3.2568e-06,8.3732e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371.5,0.062897,0,466.39,0,0,0,0,0,1.0455,0.0041853,-1.9629e-10,29.165,685,7.6175e-05,685,-35.542,2.2321e-06,7.6175e-05,2.2321e-06,-1.5435e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,0.05799,0,466.49,0,0,0,0,0,1.0875,0.0031476,-2.1046e-10,27.203,691.35,9.7538e-05,691.35,-32.731,1.2213e-06,9.7538e-05,1.2213e-06,2.3859e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404.1,0.051854,0,466.7,0,0,0,0,0,1.1298,0.002202,-2.3689e-10,24.619,701.54,0.00012683,701.54,-29.427,8.8055e-07,0.00012683,8.8055e-07,-4.2867e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450.1,0.043466,0,467.22,0,0,0,0,0,1.1728,0.0013645,-2.3066e-10,21.235,724.66,0.00013181,724.66,-25.167,3.8076e-07,0.00013181,3.8076e-07,-4.9089e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1591.1,0.030762,0,468.58,0,0,0,0,0,1.2178,0.00067698,-2.6306e-10,16.596,795.36,0.00015204,795.36,-19.021,1.999e-09,0.00015204,1.999e-09,-8.3205e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2158.4,0.016322,0,473.04,0,0,0,0,0,1.2693,0.00021187,-2.6339e-10,10.269,1079.1,0.00017257,1079.1,-14.669,4.4114e-06,0.00017257,4.4114e-06,-8.5798e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3028.1,0.099382,0,485.54,0,0,0,0,0,0.056831,0.0026087,-1.5904e-09,-65.165,1509.5,-0.0001815,1509.5,153.29,-9.6997e-06,-0.0001815,-9.6997e-06,-7.103e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959.7,0.12386,0,476.23,0,0,0,0,0,0.12737,0.0065889,-1.1499e-09,-65.669,974.97,-9.4067e-05,974.97,121.18,4.058e-05,-9.4067e-05,4.058e-05,-1.2674e-11,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1511.5,0.11968,0,470.72,0,0,0,0,0,0.17937,0.0098793,-8.521e-10,-42.696,752.3,-5.6443e-05,752.3,92.936,4.1968e-05,-5.6443e-05,4.1968e-05,-8.2917e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323.3,0.09244,0,468.04,0,0,0,0,0,0.22342,0.012165,-6.4822e-10,-21.894,659.95,-4.6934e-05,659.95,63.554,3.9262e-05,-4.6934e-05,3.9262e-05,-5.4558e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245.8,0.064466,0,466.99,0,0,0,0,0,0.26402,0.013693,-5.0662e-10,-6.407,622.16,-4.6971e-05,622.16,42.391,3.5816e-05,-4.6971e-05,3.5816e-05,-4.4113e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215.9,0.044166,0,466.64,0,0,0,0,0,0.30316,0.014709,-3.8109e-10,5.1315,607.62,-5.5611e-05,607.62,27.603,3.1023e-05,-5.5611e-05,3.1023e-05,-3.5688e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205.9,0.034618,0,466.52,0,0,0,0,0,0.34166,0.015349,-4.2059e-10,14.197,602.74,-3.3404e-05,602.74,16.297,2.83e-05,-3.3404e-05,2.83e-05,-3.2054e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204.4,0.036442,0,466.48,0,0,0,0,0,0.37989,0.015686,-4.2163e-10,21.661,601.99,-1.9393e-05,601.99,7.0104,2.6745e-05,-1.9393e-05,2.6745e-05,-3.1565e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1207.2,0.044293,0,466.45,0,0,0,0,0,0.418,0.015769,-4.0802e-10,27.946,603.29,-9.4508e-06,603.29,-0.86584,2.5398e-05,-9.4508e-06,2.5398e-05,-2.3656e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212.7,0.053313,0,466.43,0,0,0,0,0,0.45612,0.015634,-3.3047e-10,33.258,605.86,-1.8834e-05,605.86,-7.6183,2.3197e-05,-1.8834e-05,2.3197e-05,-2.1952e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0.061648,0,466.42,0,0,0,0,0,0.49429,0.015312,-2.5586e-10,37.719,609.36,-3.0641e-05,609.36,-13.416,2.021e-05,-3.0641e-05,2.021e-05,-2.0194e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228.8,0.068768,0,466.4,0,0,0,0,0,0.53259,0.014829,-2.2698e-10,41.413,613.55,-2.9367e-05,613.55,-18.379,1.699e-05,-2.9367e-05,1.699e-05,-1.8487e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238.5,0.074578,0,466.39,0,0,0,0,0,0.57104,0.01421,-2.9232e-10,44.407,618.26,7.4518e-06,618.26,-22.594,1.6071e-05,7.4518e-06,1.6071e-05,-1.8568e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0.079122,0,466.38,0,0,0,0,0,0.60968,0.013474,-2.5728e-10,46.752,623.36,4.3484e-06,623.36,-26.132,1.5321e-05,4.3484e-06,1.5321e-05,-1.055e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0.082481,0,466.37,0,0,0,0,0,0.64854,0.012642,-2.0149e-10,48.487,628.73,-7.4092e-06,628.73,-29.043,1.312e-05,-7.4092e-06,1.312e-05,-7.971e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271.3,0.084739,0,466.36,0,0,0,0,0,0.68762,0.011731,-1.9094e-10,49.644,634.28,-1.3945e-07,634.28,-31.37,1.1185e-05,-1.3945e-07,1.1185e-05,-1.1195e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282.6,0.085974,0,466.35,0,0,0,0,0,0.72695,0.010759,-1.8156e-10,50.245,639.91,6.7224e-06,639.91,-33.14,9.3379e-06,6.7224e-06,9.3379e-06,-8.5502e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293.9,0.086245,0,466.35,0,0,0,0,0,0.76652,0.0097428,-2.1866e-10,50.307,645.54,3.6402e-05,645.54,-34.375,8.1968e-06,3.6402e-05,8.1968e-06,-8.6385e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305.1,0.085602,0,466.34,0,0,0,0,0,0.80634,0.008697,-2.2511e-10,49.841,651.11,5.0912e-05,651.11,-35.089,7.9702e-06,5.0912e-05,7.9702e-06,-6.6343e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315.9,0.084075,0,466.34,0,0,0,0,0,0.8464,0.0076375,-1.6113e-10,48.854,656.55,2.7837e-05,656.55,-35.289,6.5868e-06,2.7837e-05,6.5868e-06,-6.0584e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326.2,0.081681,0,466.33,0,0,0,0,0,0.8867,0.0065797,-1.5536e-10,47.348,661.8,3.5509e-05,661.8,-34.974,5.1201e-06,3.5509e-05,5.1201e-06,-5.4468e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336.1,0.078417,0,466.33,0,0,0,0,0,0.92721,0.005539,-1.3772e-10,45.319,666.83,3.5355e-05,666.83,-34.141,3.382e-06,3.5355e-05,3.382e-06,-4.5035e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345.4,0.07426,0,466.34,0,0,0,0,0,0.96794,0.0045312,-2.1795e-10,42.761,671.64,9.5524e-05,671.64,-32.775,2.7724e-06,9.5524e-05,2.7724e-06,-4.3262e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354.5,0.069158,0,466.36,0,0,0,0,0,1.0089,0.0035725,-2.029e-10,39.66,676.31,9.651e-05,676.31,-30.853,3.2844e-06,9.651e-05,3.2844e-06,-3.6994e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363.8,0.063014,0,466.4,0,0,0,0,0,1.05,0.00268,-1.282e-10,35.991,681.16,5.6692e-05,681.16,-28.339,2.2366e-06,5.6692e-05,2.2366e-06,-1.4223e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375.3,0.055661,0,466.49,0,0,0,0,0,1.0913,0.0018722,-1.3915e-10,31.715,687.07,7.335e-05,687.07,-25.184,1.069e-06,7.335e-05,1.069e-06,-1.9602e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394.4,0.04676,0,466.71,0,0,0,0,0,1.133,0.001169,-1.385e-10,26.761,696.79,8.1498e-05,696.79,-21.263,1.5228e-07,8.1498e-05,1.5228e-07,-2.5811e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439.1,0.035571,0,467.23,0,0,0,0,0,1.1754,0.00059641,-2.0359e-10,21.017,719.33,0.00013339,719.33,-16.191,3.8184e-07,0.00013339,3.8184e-07,-2.0233e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1578.1,0.021386,0,468.6,0,0,0,0,0,1.2196,0.00019754,-1.3747e-10,14.335,788.96,8.5458e-05,788.96,-9.5793,1.0261e-06,8.5458e-05,1.0261e-06,-1.1081e-13,12
